Time,"Time Code","Country Name","Country Code","Classification Name","Classification Code","Series Name","Series Code","Value"
2005,"YR2005","Comoros","COM","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.07629154443657"
2005,"YR2005","Comoros","COM","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","13.6525505710707"
2005,"YR2005","Comoros","COM","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.29682923981902"
2005,"YR2005","Comoros","COM","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.04866009894535"
2005,"YR2005","Comoros","COM","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.404901112776761"
2005,"YR2005","Comoros","COM","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.82917373066674"
2005,"YR2005","Comoros","COM","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.03079873668111"
2005,"YR2005","Comoros","COM","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Comoros","COM","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.517944431325245"
2005,"YR2005","Comoros","COM","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","92.1338422482341"
2005,"YR2005","Comoros","COM","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.219589652451391"
2005,"YR2005","Comoros","COM","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.3556028018984"
2005,"YR2005","Comoros","COM","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.79758508718017"
2005,"YR2005","Comoros","COM","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.93362067428402"
2005,"YR2005","Comoros","COM","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.42178582990559"
2005,"YR2005","Comoros","COM","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.442178582990559"
2005,"YR2005","Comoros","COM","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.78154143026011"
2005,"YR2005","Comoros","COM","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-13.2881612200241"
2005,"YR2005","Congo, Dem. Rep.","COD","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.7513789978458"
2005,"YR2005","Congo, Dem. Rep.","COD","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.35056737588659"
2005,"YR2005","Congo, Dem. Rep.","COD","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Congo, Dem. Rep.","COD","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","69.0178252536762"
2005,"YR2005","Congo, Dem. Rep.","COD","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","42.9319181684889"
2005,"YR2005","Congo, Dem. Rep.","COD","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.39769535141505"
2005,"YR2005","Congo, Dem. Rep.","COD","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.45781595541773"
2005,"YR2005","Congo, Dem. Rep.","COD","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.24711072036245"
2005,"YR2005","Congo, Dem. Rep.","COD","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.93582355554592"
2005,"YR2005","Congo, Dem. Rep.","COD","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.56992577747328"
2005,"YR2005","Congo, Dem. Rep.","COD","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.623329120042758"
2005,"YR2005","Congo, Dem. Rep.","COD","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.06706507457773"
2005,"YR2005","Congo, Dem. Rep.","COD","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.960529299069745"
2005,"YR2005","Congo, Dem. Rep.","COD","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.72466585755031"
2005,"YR2005","Congo, Dem. Rep.","COD","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0"
2005,"YR2005","Congo, Dem. Rep.","COD","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","68.6407110021854"
2005,"YR2005","Congo, Dem. Rep.","COD","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.37711425149085"
2005,"YR2005","Congo, Dem. Rep.","COD","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.96953153882601"
2005,"YR2005","Congo, Dem. Rep.","COD","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","20.1558100845898"
2005,"YR2005","Congo, Dem. Rep.","COD","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.820307456361046"
2005,"YR2005","Congo, Dem. Rep.","COD","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","14.464347724459"
2005,"YR2005","Congo, Dem. Rep.","COD","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.8711549037697"
2005,"YR2005","Congo, Dem. Rep.","COD","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.22728510647951"
2005,"YR2005","Congo, Dem. Rep.","COD","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.629548016428541"
2005,"YR2005","Congo, Rep.","COG","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.86060050744494"
2005,"YR2005","Congo, Rep.","COG","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.46950968643219"
2005,"YR2005","Congo, Rep.","COG","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Congo, Rep.","COG","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","30.9412726214215"
2005,"YR2005","Congo, Rep.","COG","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.7351436863567"
2005,"YR2005","Congo, Rep.","COG","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.20931144757918"
2005,"YR2005","Congo, Rep.","COG","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.767168646559836"
2005,"YR2005","Congo, Rep.","COG","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.0752122242137"
2005,"YR2005","Congo, Rep.","COG","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.05859992959372"
2005,"YR2005","Congo, Rep.","COG","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.53690483334808"
2005,"YR2005","Congo, Rep.","COG","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.662734721124917"
2005,"YR2005","Congo, Rep.","COG","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.53143999411012"
2005,"YR2005","Congo, Rep.","COG","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.41317847250536"
2005,"YR2005","Congo, Rep.","COG","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.955681780920144"
2005,"YR2005","Congo, Rep.","COG","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-0.334213308767438"
2005,"YR2005","Congo, Rep.","COG","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","28.4976858110303"
2005,"YR2005","Congo, Rep.","COG","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.44358681039118"
2005,"YR2005","Congo, Rep.","COG","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.6440931416979"
2005,"YR2005","Congo, Rep.","COG","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","18.7360834679487"
2005,"YR2005","Congo, Rep.","COG","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.04268984175909"
2005,"YR2005","Congo, Rep.","COG","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","15.5196051803682"
2005,"YR2005","Congo, Rep.","COG","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.173788445821498"
2005,"YR2005","Congo, Rep.","COG","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.385285705358982"
2005,"YR2005","Congo, Rep.","COG","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","42.2932650635729"
2005,"YR2005","Costa Rica","CRI","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Costa Rica","CRI","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS",""
2005,"YR2005","Cote d'Ivoire","CIV","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.99780510698364"
2005,"YR2005","Cote d'Ivoire","CIV","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.92018612412608"
2005,"YR2005","Cote d'Ivoire","CIV","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Cote d'Ivoire","CIV","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","72.1957863373662"
2005,"YR2005","Cote d'Ivoire","CIV","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","30.7824230691779"
2005,"YR2005","Cote d'Ivoire","CIV","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.28603166391226"
2005,"YR2005","Cote d'Ivoire","CIV","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.5178796845996"
2005,"YR2005","Cote d'Ivoire","CIV","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.90504994213943"
2005,"YR2005","Cote d'Ivoire","CIV","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.9907529576546"
2005,"YR2005","Cote d'Ivoire","CIV","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.08243296297935"
2005,"YR2005","Cote d'Ivoire","CIV","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.51042982304274"
2005,"YR2005","Cote d'Ivoire","CIV","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.84025971855404"
2005,"YR2005","Cote d'Ivoire","CIV","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.03998447798687"
2005,"YR2005","Cote d'Ivoire","CIV","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.25737098898232"
2005,"YR2005","Cote d'Ivoire","CIV","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.06517981722732"
2005,"YR2005","Cote d'Ivoire","CIV","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","69.387466165021"
2005,"YR2005","Cote d'Ivoire","CIV","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.80832017234519"
2005,"YR2005","Cote d'Ivoire","CIV","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.7997311374738"
2005,"YR2005","Cote d'Ivoire","CIV","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.96641738043703"
2005,"YR2005","Cote d'Ivoire","CIV","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.18127597450865"
2005,"YR2005","Cote d'Ivoire","CIV","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.35254043887799"
2005,"YR2005","Cote d'Ivoire","CIV","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.43260096705039"
2005,"YR2005","Cote d'Ivoire","CIV","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.08225944135924"
2005,"YR2005","Cote d'Ivoire","CIV","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.95580570336379"
2005,"YR2005","Croatia","HRV","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.75697862794299"
2005,"YR2005","Croatia","HRV","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","7.48270898779505"
2005,"YR2005","Croatia","HRV","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Croatia","HRV","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","67.9638101292535"
2005,"YR2005","Croatia","HRV","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","15.9286591134474"
2005,"YR2005","Croatia","HRV","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.19835157222824"
2005,"YR2005","Croatia","HRV","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.8193315935244"
2005,"YR2005","Croatia","HRV","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","12.1887344052397"
2005,"YR2005","Croatia","HRV","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.12480342684167"
2005,"YR2005","Croatia","HRV","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.38592967730369"
2005,"YR2005","Croatia","HRV","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.35927012415895"
2005,"YR2005","Croatia","HRV","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.69122231893325"
2005,"YR2005","Croatia","HRV","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.2004374415134"
2005,"YR2005","Croatia","HRV","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.48168642067141"
2005,"YR2005","Croatia","HRV","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-14.6543035803466"
2005,"YR2005","Croatia","HRV","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","56.9145285819607"
2005,"YR2005","Croatia","HRV","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.4193642928885"
2005,"YR2005","Croatia","HRV","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.4171597476785"
2005,"YR2005","Croatia","HRV","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","29.0343161189232"
2005,"YR2005","Croatia","HRV","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.6041336790112"
2005,"YR2005","Croatia","HRV","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","17.1918789974999"
2005,"YR2005","Croatia","HRV","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.2383034424121"
2005,"YR2005","Croatia","HRV","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.94675576763405"
2005,"YR2005","Croatia","HRV","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-8.36204176348921"
2005,"YR2005","Cyprus","CYP","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.1207477950749"
2005,"YR2005","Cyprus","CYP","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.8862365369288"
2005,"YR2005","Cyprus","CYP","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Cyprus","CYP","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","73.1472765615687"
2005,"YR2005","Cyprus","CYP","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.7158316985369"
2005,"YR2005","Cyprus","CYP","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.62881825132017"
2005,"YR2005","Cyprus","CYP","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.75920748475752"
2005,"YR2005","Cyprus","CYP","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.9594938708095"
2005,"YR2005","Cyprus","CYP","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.19161798292911"
2005,"YR2005","Cyprus","CYP","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.50588074378706"
2005,"YR2005","Cyprus","CYP","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.61072780517868"
2005,"YR2005","Cyprus","CYP","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.22719743854477"
2005,"YR2005","Cyprus","CYP","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.47750853934791"
2005,"YR2005","Cyprus","CYP","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","9.35511235363452"
2005,"YR2005","Cyprus","CYP","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-12.2911039392811"
2005,"YR2005","Cyprus","CYP","11A Individual consumption expenditure by households","11A","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","64.1056300424055"
2005,"YR2005","Cyprus","CYP","11B Individual consumption expenditure by government","11B","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.06853740448124"
2005,"YR2005","Cyprus","CYP","14 Collective consumption expenditure by government","14","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","10.0007632152028"
2005,"YR2005","Cyprus","CYP","15 Gross fixed capital formation","15","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","18.9139339031873"
2005,"YR2005","Cyprus","CYP","1501 Machinery and equipment","1501","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.04246798189615"
2005,"YR2005","Cyprus","CYP","1502 Construction","1502","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","13.4440964838996"
2005,"YR2005","Cyprus","CYP","1503 Other products","1503","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.42736943739156"
2005,"YR2005","Cyprus","CYP","16 Changes in inventories and valuables","16","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","0.501183007733088"
2005,"YR2005","Cyprus","CYP","17 Balance of exports and imports","17","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-2.5631566876919"
2005,"YR2005","Czech Republic","CZE","1106 Health","1106","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.58896644335285"
2005,"YR2005","Czech Republic","CZE","1107 Transport","1107","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","5.84334820979689"
2005,"YR2005","Czech Republic","CZE","1 GDP","1","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","100"
2005,"YR2005","Czech Republic","CZE","11 Actual individual consumption","11","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","59.9241495695384"
2005,"YR2005","Czech Republic","CZE","1101 Food and non-alcoholic beverages","1101","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","8.16160271938259"
2005,"YR2005","Czech Republic","CZE","1102 Alcoholic beverages and tobacco","1102","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.02483899107075"
2005,"YR2005","Czech Republic","CZE","1103 Clothing and footwear","1103","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.46227728014443"
2005,"YR2005","Czech Republic","CZE","1104 Housing, water, electricity, gas and other fuels","1104","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","11.2779234480462"
2005,"YR2005","Czech Republic","CZE","1105 Furnishings, household equipment and household maintenance","1105","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","2.65794474853641"
2005,"YR2005","Czech Republic","CZE","1108 Communication","1108","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","1.75986922477767"
2005,"YR2005","Czech Republic","CZE","1109 Recreation and culture","1109","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","6.6167468057493"
2005,"YR2005","Czech Republic","CZE","1110 Education","1110","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.66703394762855"
2005,"YR2005","Czech Republic","CZE","1111 Restaurants and hotels","1111","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","3.32664819550928"
2005,"YR2005","Czech Republic","CZE","1112 Miscellaneous goods and services","1112","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","4.97877647250149"
2005,"YR2005","Czech Republic","CZE","1113 Net purchases from abroad","1113","Expenditure shares of GDP (percentage share, GDP=100, XR term)","GD.ZS","-2.44182691695807"
